ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
310700,200406,20,1165.0
310710,200406,789,56900.0
310720,200406,206,13890.0
310730,200406,1409,98325.0
310740,200406,387,26425.0
310750,200406,159,12300.0
310760,200406,37,2425.0
310770,200406,119,8905.0
310780,200406,491,37325.0
310790,200406,158,11425.0
310800,200406,378,28260.0
310810,200406,389,22980.0
310820,200406,8,595.0
310825,200406,475,37790.0
310830,200406,219,15305.0
310840,200406,178,11405.0
310850,200406,558,42365.0
310855,200406,312,23995.0
310860,200406,1900,141360.0
310870,200406,123,9855.0
310880,200406,154,12145.0
310890,200406,283,21240.0
310900,200406,694,49495.0
310910,200406,103,7050.0
310920,200406,192,14965.0
310925,200406,33,2430.0
310930,200406,451,31385.0
310940,200406,1514,112160.0
310945,200406,137,10075.0
310950,200406,340,20145.0
310960,200406,32,2585.0
310970,200406,266,17235.0
310980,200406,42,2940.0
310990,200406,163,11710.0
311000,200406,941,56290.0
311010,200406,94,6895.0
311020,200406,161,11040.0
311030,200406,110,6520.0
311040,200406,67,4320.0
311050,200406,305,19865.0
311060,200406,101,7530.0
311070,200406,210,16485.0
311080,200406,322,23170.0
311090,200406,378,26585.0
311100,200406,343,23430.0
311110,200406,325,21210.0
311115,200406,306,23860.0
311120,200406,552,30835.0
311130,200406,145,10680.0
311140,200406,85,5490.0
311150,200406,407,21155.0
311160,200406,490,39250.0
311170,200406,214,16725.0
311180,200406,92,5235.0
311190,200406,102,7330.0
311200,200406,247,17605.0
311205,200406,153,11135.0
311210,200406,172,13770.0
311220,200406,141,10765.0
311230,200406,869,69150.0
311240,200406,103,7310.0
311250,200406,225,11810.0
311260,200406,427,23450.0
311265,200406,6,410.0
311270,200406,997,78250.0
311280,200406,99,6870.0
311290,200406,246,19740.0
311300,200406,1317,101430.0
311310,200406,87,6900.0
311320,200406,401,29690.0
311330,200406,661,38025.0
311340,200406,1250,90175.0
311350,200406,391,28015.0
311360,200406,113,8445.0
311370,200406,553,42365.0
311380,200406,92,7460.0
311390,200406,128,10535.0
311400,200406,183,13415.0
311410,200406,402,27130.0
311420,200406,98,6965.0
311430,200406,492,29015.0
311440,200406,479,29895.0
311450,200406,218,14395.0
311455,200406,203,14080.0
311460,200406,147,10515.0
311470,200406,85,4920.0
311480,200406,106,8030.0
311490,200406,53,4165.0
311500,200406,58,3935.0
311510,200406,233,14085.0
311520,200406,123,9070.0
311530,200406,228,16510.0
311535,200406,112,7655.0
311540,200406,80,6500.0
311545,200406,422,32390.0
311547,200406,510,38055.0
311550,200406,506,35250.0
311560,200406,49,3970.0
311570,200406,135,10410.0
311580,200406,194,13925.0
311590,200406,58,4220.0
311600,200406,49,3815.0
311610,200406,988,74615.0
311615,200406,529,38415.0
311620,200406,63,4420.0
311630,200406,214,17410.0
311640,200406,48,3250.0
311650,200406,533,38165.0
311660,200406,467,26400.0
311670,200406,97,7870.0
311680,200406,359,30215.0
311690,200406,32,1850.0
311700,200406,489,39320.0
311710,200406,229,15120.0
311720,200406,65,5025.0
311730,200406,201,12730.0
311740,200406,140,10550.0
311750,200406,671,54655.0
311760,200406,98,5545.0
311770,200406,228,16265.0
311780,200406,132,8695.0
311783,200406,356,28265.0
311787,200406,124,7125.0
311790,200406,82,5595.0
311800,200406,989,72265.0
311810,200406,262,21710.0
311820,200406,92,4720.0
311830,200406,1360,98715.0
311840,200406,410,28525.0
311850,200406,28,2200.0
311860,200406,10431,596085.0
311870,200406,145,8885.0
311880,200406,1750,131870.0
311890,200406,137,10620.0
311900,200406,62,4705.0
311910,200406,887,55900.0
311920,200406,297,23850.0
311930,200406,315,21885.0
311940,200406,1864,120450.0
311950,200406,608,46115.0
311960,200406,49,3540.0
311970,200406,87,5995.0
311980,200406,34,2325.0
311990,200406,23,1790.0
311995,200406,75,4545.0
312000,200406,81,6120.0
312010,200406,257,20370.0
312015,200406,477,36525.0
312020,200406,97,6870.0
312030,200406,443,34225.0
312040,200406,134,10290.0
312050,200406,249,18740.0
312060,200406,126,9470.0
312070,200406,61,3820.0
312080,200406,311,19785.0
312083,200406,205,13640.0
312087,200406,212,15710.0
312090,200406,923,59380.0
312100,200406,347,27485.0
312110,200406,176,13100.0
312120,200406,101,7715.0
312125,200406,65,4180.0
312130,200406,52,4100.0
312140,200406,265,20595.0
312150,200406,1,95.0
312160,200406,1572,122255.0
312170,200406,217,17425.0
312180,200406,98,7675.0
312190,200406,124,8845.0
312200,200406,348,27415.0
312210,200406,63,4375.0
312220,200406,180,14745.0
312230,200406,2515,147135.0
312235,200406,183,14220.0
312240,200406,149,10175.0
312245,200406,510,37455.0
312247,200406,37,2360.0
312250,200406,102,7805.0
312260,200406,157,13195.0
312270,200406,55,4345.0
312280,200406,69,5295.0
312290,200406,75,5705.0
312300,200406,106,7660.0
312310,200406,121,8200.0
312320,200406,226,17300.0
312330,200406,141,10170.0
312340,200406,18,1370.0
312350,200406,36,2285.0
312352,200406,180,14395.0
312360,200406,656,36270.0
312370,200406,182,13915.0
312380,200406,523,38630.0
312385,200406,119,9540.0
312390,200406,391,30300.0
312400,200406,409,31630.0
312410,200406,1399,87595.0
312420,200406,756,58800.0
312430,200406,1769,140500.0
312440,200406,79,5135.0
312450,200406,70,4175.0
312460,200406,20,1410.0
312470,200406,64,3825.0
312480,200406,112,7815.0
312490,200406,475,27930.0
312500,200406,32,2365.0
312510,200406,131,8565.0
312520,200406,81,4420.0
312530,200406,100,7700.0
312540,200406,527,38410.0
312550,200406,259,18630.0
312560,200406,288,21210.0
312570,200406,71,4050.0
312580,200406,53,3670.0
312590,200406,430,31595.0
312595,200406,255,21110.0
312600,200406,186,11605.0
312610,200406,1398,81615.0
312620,200406,160,13115.0
312630,200406,59,3960.0
312640,200406,99,5550.0
312650,200406,789,60820.0
312660,200406,194,15335.0
312670,200406,1371,101045.0
312675,200406,493,34690.0
312680,200406,237,18985.0
312690,200406,125,10115.0
312695,200406,79,6275.0
312700,200406,78,5265.0
312705,200406,297,21480.0
312707,200406,619,46870.0
312710,200406,563,35555.0
312720,200406,122,7695.0
312730,200406,214,16910.0
312733,200406,96,7095.0
312735,200406,322,21765.0
312737,200406,8,445.0
312738,200406,39,2645.0
312740,200406,44,3405.0
312750,200406,180,15040.0
312760,200406,300,23900.0
312770,200406,5926,367980.0
312780,200406,737,60175.0
312790,200406,34,2150.0
312800,200406,577,46790.0
312810,200406,293,20025.0
312820,200406,419,31810.0
312825,200406,243,18000.0
312830,200406,161,9855.0
312840,200406,128,7585.0
312850,200406,44,3145.0
312860,200406,28,1725.0
312870,200406,485,38280.0
312880,200406,153,11580.0
312890,200406,99,7270.0
312900,200406,184,14190.0
312910,200406,77,5665.0
312920,200406,126,8915.0
312930,200406,302,24440.0
312940,200406,57,4845.0
312950,200406,286,17995.0
312960,200406,500,37890.0
312965,200406,298,23900.0
312970,200406,68,5385.0
312980,200406,4067,263705.0
312990,200406,43,3315.0
313000,200406,76,5970.0
313005,200406,482,35805.0
313010,200406,762,56870.0
313020,200406,63,3345.0
313030,200406,137,8760.0
313040,200406,53,4510.0
313050,200406,111,7995.0
313055,200406,25,2115.0
313060,200406,74,5415.0
313065,200406,241,19175.0
313070,200406,133,9810.0
313080,200406,40,3265.0
313090,200406,655,52540.0
313100,200406,172,10580.0
313110,200406,48,3380.0
313115,200406,151,10705.0
313120,200406,380,29670.0
313130,200406,1681,123620.0
313140,200406,83,5790.0
313150,200406,76,4255.0
313160,200406,71,5145.0
313170,200406,1518,116535.0
313180,200406,564,35310.0
313190,200406,713,39195.0
313200,200406,435,32625.0
313210,200406,836,68735.0
313220,200406,436,21855.0
313230,200406,578,47165.0
313240,200406,1237,83880.0
313250,200406,1422,112765.0
313260,200406,14,1100.0
313270,200406,1297,97800.0
313280,200406,107,7875.0
313290,200406,265,19525.0
313300,200406,114,8060.0
313310,200406,232,13580.0
313320,200406,257,19635.0
313330,200406,1055,80070.0
313340,200406,166,10370.0
313350,200406,500,35535.0
313360,200406,55,3510.0
313370,200406,326,22175.0
313375,200406,280,13860.0
313380,200406,1314,70770.0
313390,200406,91,6455.0
313400,200406,718,56665.0
313410,200406,169,12335.0
313420,200406,850,58760.0
313430,200406,113,7830.0
313440,200406,420,26825.0
313450,200406,148,9300.0
313460,200406,561,37975.0
313470,200406,947,63730.0
313480,200406,120,8055.0
313490,200406,244,14515.0
313500,200406,126,7515.0
313505,200406,1186,89555.0
313507,200406,153,10985.0
313510,200406,3444,215915.0
313520,200406,4219,296630.0
313530,200406,45,3400.0
313535,200406,662,49655.0
313540,200406,226,15200.0
313545,200406,422,33490.0
313550,200406,648,48655.0
313560,200406,406,29720.0
313570,200406,26,1935.0
313580,200406,1639,118340.0
313590,200406,95,7195.0
313600,200406,971,70215.0
313610,200406,388,27135.0
313620,200406,1071,82260.0
313630,200406,1205,72995.0
313640,200406,58,4240.0
313650,200406,220,15250.0
313652,200406,374,29150.0
313655,200406,102,8260.0
313657,200406,198,16665.0
313660,200406,261,18555.0
313665,200406,603,42725.0
313670,200406,2708,186130.0
313680,200406,236,18040.0
313690,200406,68,4815.0
313695,200406,369,29315.0
313700,200406,606,46585.0
313710,200406,150,10665.0
313720,200406,1008,53295.0
313730,200406,142,9315.0
313740,200406,404,28120.0
313750,200406,433,28395.0
313753,200406,216,15645.0
313760,200406,850,55650.0
313770,200406,308,23015.0
313780,200406,274,20435.0
313790,200406,62,5100.0
313800,200406,40,2510.0
313810,200406,253,20820.0
313820,200406,1526,94935.0
313830,200406,88,6805.0
313835,200406,304,21335.0
313840,200406,483,33260.0
313850,200406,33,2305.0
313860,200406,56,4015.0
313862,200406,103,7145.0
313865,200406,371,27405.0
313867,200406,158,12475.0
313868,200406,359,27750.0
313870,200406,99,7035.0
313880,200406,233,14190.0
313890,200406,463,34360.0
313900,200406,442,28010.0
313910,200406,114,9025.0
313920,200406,977,79250.0
313925,200406,501,37390.0
313930,200406,544,43350.0
313940,200406,1874,126635.0
313950,200406,765,52445.0
313960,200406,574,41720.0
313970,200406,104,7945.0
313980,200406,63,5025.0
313990,200406,466,36000.0
314000,200406,871,68095.0
314010,200406,191,15650.0
314015,200406,332,18970.0
314020,200406,63,3690.0
314030,200406,89,6295.0
314040,200406,152,10705.0
314050,200406,179,11950.0
314053,200406,116,9220.0
314055,200406,592,41410.0
314060,200406,129,9985.0
314070,200406,466,33665.0
314080,200406,137,7415.0
314085,200406,108,8540.0
314090,200406,298,23870.0
314100,200406,1065,75620.0
314110,200406,533,35490.0
314120,200406,62,4235.0
314130,200406,48,2845.0
314140,200406,1552,112710.0
314150,200406,229,16215.0
314160,200406,301,24060.0
314170,200406,164,13140.0
314180,200406,910,72310.0
314190,200406,124,9205.0
314200,200406,951,73990.0
314210,200406,226,16155.0
314220,200406,285,21055.0
314225,200406,298,23315.0
314230,200406,162,10030.0
314240,200406,172,12615.0
314250,200406,20,1525.0
314260,200406,109,6240.0
314270,200406,879,69740.0
314280,200406,291,21780.0
314290,200406,973,73610.0
314300,200406,144,9425.0
314310,200406,653,42645.0
314315,200406,272,20845.0
314320,200406,767,37110.0
314330,200406,3680,266615.0
314340,200406,166,10140.0
314345,200406,309,24860.0
314350,200406,116,8690.0
314360,200406,95,5495.0
314370,200406,122,10190.0
314380,200406,163,11595.0
314390,200406,2609,171745.0
314400,200406,969,67130.0
314410,200406,487,30165.0
314420,200406,139,11185.0
314430,200406,748,54485.0
314435,200406,98,7285.0
314437,200406,0,0.0
314440,200406,137,8015.0
314450,200406,296,19140.0
314460,200406,396,28505.0
314465,200406,724,55005.0
314467,200406,92,6240.0
314470,200406,240,18210.0
314480,200406,1158,61820.0
314490,200406,154,11600.0
314500,200406,324,15100.0
314505,200406,479,34630.0
314510,200406,220,16005.0
314520,200406,372,27840.0
314530,200406,2064,165255.0
314535,200406,397,28200.0
314537,200406,367,27630.0
314540,200406,16,1260.0
314545,200406,292,22360.0
314550,200406,64,4655.0
314560,200406,653,43780.0
314570,200406,0,0.0
314580,200406,43,2860.0
314585,200406,96,7075.0
314587,200406,8,695.0
314590,200406,405,25680.0
314600,200406,396,25165.0
314610,200406,1514,92530.0
314620,200406,514,34635.0
314625,200406,267,21355.0
314630,200406,1482,102135.0
314640,200406,145,9255.0
314650,200406,82,5275.0
314655,200406,397,30225.0
314660,200406,23,1370.0
314670,200406,92,6660.0
314675,200406,375,26425.0
314690,200406,411,25690.0
314700,200406,1697,118565.0
314710,200406,1628,95365.0
314720,200406,380,23195.0
314730,200406,210,16180.0
314740,200406,462,36140.0
314750,200406,43,3405.0
314760,200406,273,17555.0
314770,200406,170,11490.0
314780,200406,80,5775.0
314790,200406,1694,105375.0
314795,200406,292,22845.0
314800,200406,3194,193620.0
314810,200406,1175,75575.0
314820,200406,53,3885.0
314830,200406,78,6180.0
314840,200406,131,10815.0
314850,200406,721,51545.0
314860,200406,354,28910.0
314870,200406,934,64770.0
314875,200406,156,12265.0
314880,200406,128,9795.0
314890,200406,43,2795.0
314900,200406,63,5215.0
314910,200406,107,8855.0
314915,200406,752,49685.0
314920,200406,13,790.0
314930,200406,1293,73750.0
314940,200406,41,3155.0
314950,200406,51,3200.0
314960,200406,37,2390.0
314970,200406,37,2415.0
314980,200406,266,16950.0
314990,200406,253,16815.0
314995,200406,275,22005.0
315000,200406,342,24515.0
315010,200406,70,5580.0
315015,200406,121,9330.0
315020,200406,109,8235.0
315030,200406,82,6000.0
315040,200406,93,6970.0
315050,200406,149,9850.0
315053,200406,119,6975.0
315057,200406,338,27335.0
315060,200406,203,15595.0
315070,200406,26,2010.0
315080,200406,631,50075.0
315090,200406,60,4715.0
315100,200406,86,6925.0
315110,200406,287,17785.0
315120,200406,1141,86185.0
315130,200406,276,20385.0
315140,200406,601,40510.0
315150,200406,194,12345.0
315160,200406,91,6645.0
315170,200406,229,16040.0
315180,200406,1027,66370.0
315190,200406,349,26630.0
315200,200406,652,48350.0
315210,200406,625,42420.0
315213,200406,351,26260.0
315217,200406,388,32120.0
315220,200406,2535,162270.0
315230,200406,209,15985.0
315240,200406,910,65415.0
315250,200406,1490,93720.0
315260,200406,95,7080.0
315270,200406,153,11100.0
315280,200406,450,29870.0
315290,200406,175,11815.0
315300,200406,43,2835.0
315310,200406,78,6310.0
315320,200406,74,3985.0
315330,200406,92,7890.0
315340,200406,250,17835.0
315350,200406,343,23385.0
315360,200406,290,21085.0
315370,200406,128,7610.0
315380,200406,38,2920.0
315390,200406,297,18925.0
315400,200406,512,37970.0
315410,200406,200,14735.0
315415,200406,60,4770.0
315420,200406,276,21065.0
315430,200406,486,28630.0
315440,200406,132,9230.0
315445,200406,217,17460.0
315450,200406,721,54345.0
315460,200406,4334,274145.0
315470,200406,18,1115.0
315480,200406,207,15285.0
315490,200406,429,30195.0
315500,200406,63,4600.0
315510,200406,424,32035.0
315520,200406,142,11205.0
315530,200406,78,4255.0
315540,200406,218,14375.0
315550,200406,154,10295.0
315560,200406,1671,125735.0
315570,200406,336,25960.0
315580,200406,626,33605.0
315590,200406,176,11095.0
315600,200406,1103,88220.0
315610,200406,147,10830.0
315620,200406,37,2805.0
315630,200406,67,3835.0
315640,200406,44,2990.0
315645,200406,111,8575.0
315650,200406,906,68700.0
315660,200406,313,24540.0
315670,200406,2348,155460.0
315680,200406,594,46830.0
315690,200406,258,17400.0
315700,200406,1665,121795.0
315710,200406,196,14025.0
315720,200406,1146,70885.0
315725,200406,270,18670.0
315727,200406,43,3565.0
315730,200406,219,15775.0
315733,200406,200,10900.0
315737,200406,289,19560.0
315740,200406,157,11910.0
315750,200406,55,4730.0
315760,200406,279,21035.0
315765,200406,474,35410.0
315770,200406,57,3575.0
315780,200406,4823,347170.0
315790,200406,286,22075.0
315800,200406,309,24420.0
315810,200406,195,13710.0
315820,200406,441,35760.0
315830,200406,24,2010.0
315840,200406,47,3015.0
315850,200406,150,12035.0
315860,200406,26,2085.0
315870,200406,72,5265.0
315880,200406,60,4715.0
315890,200406,250,18520.0
315895,200406,225,16775.0
315900,200406,1,80.0
315910,200406,61,4730.0
315920,200406,176,12235.0
315930,200406,123,9265.0
315935,200406,120,7680.0
315940,200406,90,6455.0
315950,200406,16,1090.0
315960,200406,462,31925.0
315970,200406,11,840.0
315980,200406,575,36110.0
315990,200406,588,41385.0
316000,200406,101,7165.0
316010,200406,130,9440.0
316020,200406,143,11275.0
316030,200406,813,60120.0
316040,200406,266,15290.0
316045,200406,358,29415.0
316050,200406,62,5075.0
316060,200406,2,160.0
316070,200406,656,48755.0
316080,200406,71,4680.0
316090,200406,92,7020.0
316095,200406,126,9895.0
316100,200406,492,35705.0
316105,200406,173,12680.0
316110,200406,4268,331620.0
316120,200406,174,12780.0
316130,200406,88,5720.0
316140,200406,94,6215.0
316150,200406,29,1805.0
316160,200406,37,3090.0
316165,200406,77,5660.0
316170,200406,139,10075.0
316180,200406,126,8590.0
316190,200406,187,14780.0
316200,200406,218,15460.0
316210,200406,240,10540.0
316220,200406,237,10960.0
316225,200406,156,12245.0
316230,200406,37,2060.0
316240,200406,551,42935.0
316245,200406,0,0.0
316250,200406,1158,73075.0
316255,200406,458,37270.0
316257,200406,56,3835.0
316260,200406,227,17670.0
316265,200406,171,11815.0
316270,200406,1218,91070.0
316280,200406,426,31755.0
316290,200406,246,15350.0
316292,200406,707,46285.0
316294,200406,115,6690.0
316295,200406,334,21050.0
316300,200406,24,1710.0
316310,200406,140,7535.0
316320,200406,102,7630.0
316330,200406,75,5810.0
316340,200406,142,10555.0
316350,200406,72,4000.0
316360,200406,117,9365.0
316370,200406,548,36355.0
316380,200406,293,22800.0
316390,200406,181,11805.0
316400,200406,213,16045.0
316410,200406,222,17850.0
316420,200406,415,33060.0
316430,200406,55,4010.0
316440,200406,90,6610.0
316443,200406,77,5835.0
316447,200406,39,2925.0
316450,200406,299,25280.0
316460,200406,45,3030.0
316470,200406,542,35130.0
316480,200406,35,2690.0
316490,200406,26,1775.0
316500,200406,162,12680.0
316510,200406,98,7530.0
316520,200406,134,9285.0
316530,200406,138,10005.0
316540,200406,81,6285.0
316550,200406,139,11525.0
316553,200406,346,18515.0
316555,200406,592,47100.0
316556,200406,0,0.0
316557,200406,35,2975.0
316560,200406,69,5280.0
316570,200406,215,17175.0
316580,200406,26,2015.0
316590,200406,207,17700.0
316600,200406,151,12055.0
316610,200406,52,3945.0
316620,200406,274,21305.0
316630,200406,204,15690.0
316640,200406,47,3635.0
316650,200406,189,14895.0
316660,200406,14,1015.0
316670,200406,263,17905.0
316680,200406,192,14120.0
316690,200406,114,7500.0
316695,200406,325,23085.0
316700,200406,54,4295.0
316710,200406,1312,105275.0
316720,200406,2444,144090.0
316730,200406,64,4675.0
316740,200406,112,8185.0
316750,200406,6,380.0
316760,200406,627,50020.0
316770,200406,74,5715.0
316780,200406,127,8945.0
316790,200406,64,4120.0
316800,200406,2116,147015.0
316805,200406,98,7055.0
316810,200406,41,2775.0
316820,200406,34,2610.0
316830,200406,145,9655.0
316840,200406,97,7580.0
316850,200406,269,20255.0
316860,200406,3754,268310.0
316870,200406,1568,88615.0
316880,200406,131,6655.0
316890,200406,148,8920.0
316900,200406,231,16245.0
316905,200406,42,3325.0
316910,200406,115,8335.0
316920,200406,257,19055.0
316930,200406,1670,94470.0
316935,200406,559,29825.0
316940,200406,1053,81985.0
316950,200406,131,8970.0
316960,200406,223,15915.0
316970,200406,1333,87690.0
316980,200406,89,5995.0
316990,200406,2302,118480.0
317000,200406,451,37620.0
317005,200406,327,25210.0
317010,200406,2721,188410.0
317020,200406,2622,182360.0
317030,200406,78,6005.0
317040,200406,2663,163420.0
317043,200406,77,5400.0
317047,200406,100,8140.0
317050,200406,128,9020.0
317052,200406,209,13615.0
317057,200406,134,10390.0
317060,200406,26,1805.0
317065,200406,248,19775.0
317070,200406,1303,88120.0
317075,200406,70,4670.0
317080,200406,1450,96865.0
317090,200406,1597,127650.0
317100,200406,513,33960.0
317103,200406,680,51630.0
317107,200406,411,32255.0
317110,200406,39,2965.0
317115,200406,112,7830.0
317120,200406,2229,155845.0
317130,200406,712,53445.0
317140,200406,123,8320.0
317150,200406,90,7555.0
317160,200406,1186,82435.0
317170,200406,225,17380.0
317180,200406,389,32155.0
317190,200406,211,17340.0
317200,200406,346,21540.0
317210,200406,120,8945.0
317220,200406,69,5010.0
320010,200406,602,44070.0
320013,200406,279,21895.0
320016,200406,65,5320.0
320020,200406,720,54445.0
320030,200406,60,4010.0
320035,200406,136,10765.0
320040,200406,150,9930.0
320050,200406,227,15870.0
320060,200406,1848,119395.0
320070,200406,349,21790.0
320080,200406,738,52620.0
320090,200406,653,50085.0
320100,200406,317,25415.0
320110,200406,57,4245.0
320115,200406,168,13585.0
320120,200406,1585,99745.0
320130,200406,11796,705515.0
320140,200406,596,39980.0
320150,200406,1606,94475.0
320160,200406,604,49530.0
320170,200406,103,7805.0
320180,200406,64,5200.0
320190,200406,178,12130.0
320200,200406,275,22045.0
320210,200406,25,1725.0
320220,200406,532,31515.0
320225,200406,64,4285.0
320230,200406,604,43000.0
320240,200406,1520,104060.0
320245,200406,393,30345.0
320250,200406,205,14240.0
320255,200406,90,7005.0
320260,200406,230,15250.0
320265,200406,110,8350.0
320270,200406,314,23140.0
320280,200406,63,3915.0
320290,200406,108,7590.0
320300,200406,475,36855.0
320305,200406,244,18305.0
320310,200406,134,9940.0
320313,200406,306,21080.0
320316,200406,426,29390.0
320320,200406,1235,98315.0
320330,200406,289,21830.0
320332,200406,446,29725.0
320334,200406,92,5670.0
320335,200406,66,4505.0
320340,200406,572,30660.0
320350,200406,532,34880.0
320360,200406,92,6735.0
320370,200406,9,630.0
320380,200406,465,27630.0
320390,200406,161,10040.0
320400,200406,483,35230.0
320405,200406,310,24780.0
320410,200406,323,23205.0
320420,200406,36,2525.0
320425,200406,23,1900.0
320430,200406,432,31645.0
320435,200406,469,31380.0
320440,200406,242,15125.0
320450,200406,361,26260.0
320455,200406,363,24200.0
320460,200406,338,20690.0
320465,200406,27,2120.0
320470,200406,144,11215.0
320480,200406,75,5505.0
320490,200406,2404,161160.0
320495,200406,219,12490.0
320500,200406,7937,527820.0
320501,200406,295,22595.0
320503,200406,146,9515.0
320506,200406,147,9025.0
320510,200406,1746,117960.0
320515,200406,10,760.0
320517,200406,300,13555.0
320520,200406,4849,298295.0
320530,200406,3380,216590.0
330010,200406,498,36505.0
330015,200406,143,7085.0
330020,200406,1057,80730.0
330022,200406,136,10290.0
330023,200406,69,5210.0
330025,200406,136,8845.0
330030,200406,63,4395.0
330040,200406,127,8790.0
330045,200406,284,18735.0
330050,200406,189,14195.0
330060,200406,707,52380.0
330070,200406,832,63335.0
330080,200406,344,25520.0
330090,200406,295,20010.0
330093,200406,32,2515.0
330095,200406,180,10640.0
330100,200406,1713,120770.0
330110,200406,0,0.0
330115,200406,120,8920.0
330120,200406,163,9265.0
330130,200406,173,10630.0
330140,200406,434,26865.0
330150,200406,186,12510.0
330160,200406,66,4965.0
330170,200406,2316,160450.0
330180,200406,123,8845.0
330185,200406,252,18995.0
330187,200406,0,0.0
330190,200406,2551,183835.0
330200,200406,1506,113355.0
330205,200406,175,12800.0
330210,200406,896,55040.0
330220,200406,1056,72315.0
330225,200406,129,8610.0
330227,200406,777,62710.0
330230,200406,57,4510.0
330240,200406,1027,63425.0
330245,200406,15,1240.0
330250,200406,1427,107180.0
330260,200406,182,12900.0
330270,200406,1215,82730.0
330280,200406,340,21065.0
330285,200406,1360,95645.0
330290,200406,134,9465.0
330300,200406,1039,69265.0
330310,200406,620,33475.0
330320,200406,571,42490.0
330330,200406,1499,95405.0
330340,200406,1087,69720.0
330350,200406,3290,240900.0
330360,200406,117,8580.0
330370,200406,416,30720.0
330380,200406,0,0.0
330385,200406,234,15780.0
330390,200406,1826,125945.0
330395,200406,1,95.0
330400,200406,349,24770.0
330410,200406,340,24810.0
330411,200406,72,4565.0
330412,200406,88,6105.0
330414,200406,1834,137035.0
330415,200406,145,8270.0
330420,200406,727,43675.0
330430,200406,559,39880.0
330440,200406,41,2585.0
330450,200406,251,12955.0
330452,200406,193,11080.0
330455,200406,1839,142495.0
330460,200406,94,6660.0
330470,200406,364,25740.0
330475,200406,1308,94470.0
330480,200406,348,24740.0
330490,200406,1448,97520.0
330500,200406,157,10740.0
330510,200406,875,67220.0
330513,200406,93,5940.0
330515,200406,27,1785.0
330520,200406,1100,69595.0
330530,200406,144,11110.0
330540,200406,203,13815.0
330550,200406,1494,87640.0
330555,200406,177,14195.0
330560,200406,130,9165.0
330570,200406,258,16835.0
330575,200406,407,29010.0
330580,200406,1400,101070.0
330590,200406,54,4530.0
330600,200406,0,0.0
330610,200406,217,16350.0
330615,200406,184,14055.0
330620,200406,111,8565.0
330630,200406,216,15490.0
350010,200406,381,23100.0
350020,200406,42,2190.0
350030,200406,367,21970.0
350040,200406,63,3960.0
350050,200406,148,8635.0
350055,200406,100,5835.0
350060,200406,1,45.0
350070,200406,172,12915.0
350075,200406,64,4650.0
350080,200406,53,3275.0
350090,200406,24,1630.0
350100,200406,225,12975.0
350110,200406,45,2805.0
350115,200406,111,7150.0
350120,200406,54,2760.0
350130,200406,347,22515.0
350140,200406,74,4980.0
350150,200406,25,1245.0
350160,200406,539,33320.0
350170,200406,254,16150.0
350180,200406,116,6575.0
350190,200406,341,22465.0
350200,200406,79,4410.0
350210,200406,727,40465.0
350220,200406,299,21905.0
350230,200406,59,4490.0
350240,200406,51,3135.0
350250,200406,139,10360.0
350260,200406,89,6115.0
350270,200406,1128,89170.0
350275,200406,0,0.0
350280,200406,1110,74545.0
350290,200406,142,10645.0
350300,200406,79,4685.0
350310,200406,176,10960.0
350315,200406,49,3480.0
350320,200406,1151,77130.0
350330,200406,981,62355.0
350335,200406,33,2220.0
350340,200406,78,5115.0
350350,200406,104,6320.0
350360,200406,102,5740.0
350370,200406,20,1085.0
350380,200406,205,13825.0
350390,200406,1004,73395.0
350395,200406,39,2520.0
350400,200406,373,25235.0
350410,200406,618,40720.0
350420,200406,89,5360.0
350430,200406,77,5650.0
350440,200406,242,15270.0
350450,200406,481,31035.0
350460,200406,57,3605.0
350470,200406,41,2085.0
350480,200406,84,4600.0
350490,200406,370,22960.0
350500,200406,92,7235.0
350510,200406,126,6985.0
350520,200406,150,8925.0
350530,200406,335,19045.0
350535,200406,306,23300.0
350540,200406,475,35590.0
350550,200406,1103,66920.0
350560,200406,180,15135.0
350570,200406,132,6630.0
350580,200406,195,12510.0
350590,200406,387,24410.0
350600,200406,9,515.0
350610,200406,787,51105.0
350620,200406,31,1965.0
350630,200406,146,9175.0
350635,200406,320,20345.0
350640,200406,47,2825.0
350650,200406,857,44815.0
350660,200406,565,35590.0
350670,200406,70,3425.0
350680,200406,66,4430.0
350690,200406,19,1440.0
350700,200406,572,35770.0
350710,200406,60,4520.0
350715,200406,119,7920.0
350720,200406,8,485.0
350730,200406,43,2665.0
350740,200406,187,10310.0
350745,200406,23,1710.0
350750,200406,194,12775.0
350760,200406,596,32970.0
350770,200406,42,2160.0
350775,200406,9,600.0
350780,200406,215,12830.0
350790,200406,131,7845.0
350800,200406,298,21810.0
350810,200406,201,11170.0
350820,200406,32,2225.0
350830,200406,107,6160.0
350840,200406,363,24740.0
350850,200406,352,19285.0
350860,200406,241,17665.0
350870,200406,172,13925.0
350880,200406,253,15030.0
350890,200406,125,6755.0
350900,200406,947,55925.0
350910,200406,9,615.0
350920,200406,860,58075.0
350925,200406,932,77755.0
350930,200406,87,6170.0
350940,200406,193,12715.0
350945,200406,111,5580.0
350950,200406,3771,264985.0
350960,200406,381,27190.0
350970,200406,375,25200.0
350980,200406,49,3695.0
350990,200406,18,1305.0
350995,200406,11,905.0
351000,200406,191,14390.0
351010,200406,15,460.0
351015,200406,0,0.0
