ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
320465,200506,49,3232.0
320470,200506,440,25060.0
320480,200506,369,22951.0
320490,200506,5213,328625.0
320495,200506,568,29959.0
320500,200506,10644,679865.0
320501,200506,347,25929.0
320503,200506,607,33408.0
320506,200506,684,38610.0
320510,200506,3096,191934.0
320515,200506,459,25547.0
320517,200506,490,22085.0
320520,200506,10904,649347.0
320530,200506,7413,443641.0
330010,200506,1023,72066.0
330015,200506,419,19446.0
330020,200506,1595,111998.0
330022,200506,276,18820.0
330023,200506,164,10225.0
330025,200506,385,21766.0
330030,200506,885,58441.0
330040,200506,1504,89612.0
330045,200506,8646,550438.0
330050,200506,887,57803.0
330060,200506,1348,94017.0
330070,200506,2739,179688.0
330080,200506,1608,108239.0
330090,200506,682,45830.0
330093,200506,145,8472.0
330095,200506,231,13688.0
330100,200506,4874,281541.0
330110,200506,9,410.0
330115,200506,778,40034.0
330120,200506,422,20961.0
330130,200506,689,34625.0
330140,200506,518,32489.0
330150,200506,410,25550.0
330160,200506,303,18489.0
330170,200506,17262,1020571.0
330180,200506,318,18456.0
330185,200506,1407,101228.0
330187,200506,270,19830.0
330190,200506,5293,341517.0
330200,200506,1933,136960.0
330205,200506,329,19066.0
330210,200506,1344,76314.0
330220,200506,2576,143898.0
330225,200506,516,32792.0
330227,200506,3291,256770.0
330230,200506,58,4540.0
330240,200506,1467,80583.0
330245,200506,18,1323.0
330250,200506,6889,477649.0
330260,200506,370,20953.0
330270,200506,1686,103933.0
330280,200506,488,27342.0
330285,200506,3233,222760.0
330290,200506,239,13800.0
330300,200506,1337,84923.0
330310,200506,625,33245.0
330320,200506,2441,153878.0
330330,200506,6368,400726.0
330340,200506,2375,129275.0
330350,200506,21485,1451885.0
330360,200506,1030,59979.0
330370,200506,907,55567.0
330380,200506,383,25114.0
330385,200506,241,16060.0
330390,200506,3383,206434.0
330395,200506,498,35970.0
330400,200506,452,30218.0
330410,200506,767,46477.0
330411,200506,375,21861.0
330412,200506,179,11524.0
330414,200506,2654,174005.0
330415,200506,315,18162.0
330420,200506,2057,115517.0
330430,200506,1097,65332.0
330440,200506,65,3970.0
330450,200506,297,16012.0
330452,200506,869,41437.0
330455,200506,50827,3222951.0
330460,200506,507,30339.0
330470,200506,759,44501.0
330475,200506,2065,128744.0
330480,200506,2003,97094.0
330490,200506,18284,1123540.0
330500,200506,948,44490.0
330510,200506,8502,506891.0
330513,200506,281,14433.0
330515,200506,568,31068.0
330520,200506,1833,117962.0
330530,200506,275,18714.0
330540,200506,720,40375.0
330550,200506,1902,110506.0
330555,200506,1717,123672.0
330560,200506,592,39435.0
330570,200506,675,41378.0
330575,200506,773,53513.0
330580,200506,3664,225060.0
330590,200506,272,14995.0
330600,200506,165,9014.0
330610,200506,857,52836.0
330615,200506,299,20415.0
330620,200506,693,40081.0
330630,200506,1329,81815.0
350010,200506,1001,55407.0
350020,200506,154,7216.0
350030,200506,963,53190.0
350040,200506,189,11162.0
350050,200506,369,17482.0
350055,200506,185,8885.0
350060,200506,12,428.0
350070,200506,727,48552.0
350075,200506,137,7922.0
350080,200506,133,7387.0
350090,200506,72,3483.0
350100,200506,344,21144.0
350110,200506,161,7296.0
350115,200506,326,19793.0
350120,200506,180,7324.0
350130,200506,820,48670.0
350140,200506,140,8161.0
350150,200506,86,3885.0
350160,200506,1189,67959.0
350170,200506,598,35838.0
350180,200506,301,12659.0
350190,200506,687,38924.0
350200,200506,82,4507.0
350210,200506,2019,100581.0
350220,200506,878,50477.0
350230,200506,174,11013.0
350240,200506,104,5849.0
350250,200506,760,44410.0
350260,200506,346,17022.0
350270,200506,1705,126452.0
350275,200506,62,2870.0
350280,200506,2827,158844.0
350290,200506,398,29130.0
350300,200506,188,10339.0
350310,200506,215,12360.0
350315,200506,140,7956.0
350320,200506,4048,230936.0
350330,200506,1885,111933.0
350335,200506,93,5809.0
350340,200506,295,12520.0
350350,200506,153,8636.0
350360,200506,216,11861.0
350370,200506,81,3691.0
350380,200506,806,43526.0
350390,200506,1577,113380.0
350395,200506,122,5884.0
350400,200506,1355,75203.0
350410,200506,1478,86228.0
350420,200506,621,28677.0
350430,200506,142,9045.0
350440,200506,428,24930.0
350450,200506,1878,96509.0
350460,200506,227,12763.0
350470,200506,47,2223.0
350480,200506,211,10588.0
350490,200506,495,29598.0
350500,200506,165,11833.0
350510,200506,327,18128.0
350520,200506,407,23381.0
350530,200506,811,42560.0
350535,200506,519,36852.0
350540,200506,599,41989.0
350550,200506,2987,185018.0
350560,200506,195,16470.0
350570,200506,2509,175496.0
350580,200506,305,16840.0
350590,200506,796,44847.0
350600,200506,4842,269805.0
350610,200506,2391,142099.0
350620,200506,72,3610.0
350630,200506,343,18427.0
350635,200506,859,52853.0
350640,200506,114,6140.0
350650,200506,2018,100615.0
350660,200506,1047,61109.0
350670,200506,310,16303.0
350680,200506,133,7471.0
350690,200506,151,8281.0
350700,200506,861,51669.0
350710,200506,240,13985.0
350715,200506,216,12873.0
350720,200506,24,1085.0
350730,200506,90,4314.0
350740,200506,494,25505.0
350745,200506,59,3540.0
350750,200506,887,45468.0
350760,200506,1001,54890.0
350770,200506,121,5178.0
350775,200506,131,7520.0
350780,200506,368,20021.0
350790,200506,299,15195.0
350800,200506,1085,79699.0
350810,200506,575,25529.0
350820,200506,96,5348.0
350830,200506,218,10968.0
350840,200506,703,44974.0
350850,200506,362,19718.0
350860,200506,827,49028.0
350870,200506,681,43538.0
350880,200506,530,29650.0
350890,200506,141,7168.0
350900,200506,1516,86358.0
350910,200506,47,2654.0
350920,200506,1012,68592.0
350925,200506,1795,120356.0
350930,200506,179,10475.0
350940,200506,463,29219.0
350945,200506,200,10256.0
350950,200506,9976,624048.0
350960,200506,972,63076.0
350970,200506,753,45195.0
350980,200506,166,9372.0
350990,200506,435,28368.0
350995,200506,121,8134.0
351000,200506,352,21497.0
351010,200506,31,972.0
351015,200506,24,1800.0
351020,200506,668,42395.0
351030,200506,402,25178.0
351040,200506,823,48421.0
351050,200506,2269,147373.0
351060,200506,6931,454948.0
351070,200506,651,25052.0
351080,200506,424,19863.0
351090,200506,133,6583.0
351100,200506,926,54079.0
351110,200506,1432,74604.0
351120,200506,170,6942.0
351130,200506,254,14164.0
351140,200506,355,19285.0
351150,200506,441,24931.0
351160,200506,276,13008.0
351170,200506,268,18872.0
351190,200506,150,6872.0
351200,200506,513,29829.0
351210,200506,248,12651.0
351220,200506,582,29450.0
351230,200506,435,22386.0
351240,200506,222,13488.0
351250,200506,190,10033.0
351260,200506,394,26086.0
351270,200506,48,2526.0
351280,200506,601,33877.0
351290,200506,274,13175.0
351300,200506,2596,172912.0
351310,200506,559,31899.0
351320,200506,128,8340.0
351330,200506,3,225.0
351340,200506,1922,119029.0
351350,200506,2289,143357.0
351360,200506,862,61940.0
351370,200506,264,13890.0
351380,200506,6504,383069.0
351385,200506,81,3468.0
351390,200506,519,25055.0
351400,200506,239,15407.0
351410,200506,247,13778.0
351420,200506,136,5622.0
351430,200506,74,3555.0
351440,200506,1659,84969.0
351450,200506,505,27831.0
351460,200506,101,4442.0
351470,200506,111,5115.0
351480,200506,828,54438.0
351490,200506,474,27120.0
351492,200506,15,605.0
351495,200506,17,852.0
351500,200506,4991,332801.0
351510,200506,1440,107214.0
351512,200506,0,0.0
351515,200506,255,13859.0
351518,200506,566,31853.0
351519,200506,94,5174.0
351520,200506,161,8033.0
351530,200506,110,6448.0
351535,200506,565,38764.0
351540,200506,668,38129.0
351550,200506,2020,85480.0
351560,200506,61,3310.0
351565,200506,54,3309.0
351570,200506,3413,229770.0
351580,200506,104,5364.0
351590,200506,116,5456.0
351600,200506,576,29149.0
351610,200506,149,7558.0
351620,200506,3926,233381.0
351630,200506,2564,172447.0
351640,200506,2382,174417.0
351650,200506,75,2918.0
351660,200506,409,24692.0
351670,200506,1154,67059.0
351680,200506,135,6487.0
351685,200506,24,1339.0
351690,200506,444,15731.0
351700,200506,394,22818.0
351710,200506,161,8303.0
351720,200506,265,15095.0
351730,200506,146,7907.0
351740,200506,600,29892.0
351750,200506,283,13832.0
351760,200506,1054,70165.0
351770,200506,590,33493.0
351780,200506,338,14232.0
351790,200506,279,14624.0
351800,200506,100,5762.0
351810,200506,361,21313.0
351820,200506,1138,51237.0
351830,200506,649,37356.0
351840,200506,1786,109691.0
351850,200506,308,18234.0
351860,200506,332,17039.0
351870,200506,3717,245158.0
351880,200506,29604,2051984.0
351885,200506,176,11827.0
351890,200506,250,13130.0
351900,200506,477,29632.0
351905,200506,35,1918.0
351907,200506,3937,249932.0
351910,200506,229,13110.0
351920,200506,331,17149.0
351925,200506,212,13071.0
351930,200506,611,32522.0
351940,200506,165,8774.0
351950,200506,203,11345.0
351960,200506,901,49407.0
351970,200506,2469,151689.0
351980,200506,264,12912.0
351990,200506,174,9634.0
352000,200506,702,37645.0
352010,200506,428,19297.0
352020,200506,383,23330.0
352030,200506,1245,81395.0
352040,200506,327,17162.0
352042,200506,325,18616.0
352044,200506,339,17528.0
352050,200506,360,21087.0
352060,200506,214,11105.0
352070,200506,233,12487.0
352080,200506,132,6864.0
352090,200506,165,8383.0
352100,200506,574,36580.0
352110,200506,72,4456.0
352115,200506,44,2595.0
352120,200506,0,0.0
352130,200506,241,10986.0
352140,200506,193,9469.0
352150,200506,252,11717.0
352160,200506,393,19878.0
352170,200506,1449,96194.0
352180,200506,862,46350.0
352190,200506,413,17951.0
352200,200506,74,3258.0
352210,200506,979,62932.0
352215,200506,312,22443.0
352220,200506,2693,185958.0
352230,200506,4191,220726.0
352240,200506,5000,304182.0
352250,200506,5179,355886.0
352260,200506,1047,64334.0
352265,200506,164,12492.0
352270,200506,1228,55720.0
352280,200506,1064,59815.0
352290,200506,244,14348.0
352300,200506,222,13744.0
352310,200506,8346,576260.0
352320,200506,3005,175624.0
352330,200506,16,1038.0
352340,200506,1159,75687.0
352350,200506,574,29934.0
352360,200506,175,10445.0
352370,200506,129,8907.0
352380,200506,101,4760.0
352390,200506,1239,74825.0
352400,200506,552,32213.0
352410,200506,1364,75268.0
352420,200506,341,15131.0
352430,200506,1355,76074.0
352440,200506,1928,120845.0
352450,200506,60,2699.0
352460,200506,781,54678.0
352470,200506,647,36742.0
352480,200506,1052,48153.0
352490,200506,153,10076.0
352500,200506,1973,119911.0
352510,200506,641,43278.0
352520,200506,494,32553.0
352530,200506,2238,126315.0
352540,200506,145,8498.0
352550,200506,264,13108.0
352560,200506,126,6028.0
352570,200506,863,45017.0
352580,200506,208,11578.0
352585,200506,45,2072.0
352590,200506,5151,306078.0
352600,200506,468,28368.0
352610,200506,1074,74261.0
352620,200506,1136,77872.0
352630,200506,303,18978.0
352640,200506,554,31210.0
352650,200506,186,9317.0
352660,200506,26,1736.0
352670,200506,2170,121929.0
352680,200506,1143,62261.0
352690,200506,5137,300866.0
352700,200506,95,5272.0
352710,200506,1561,93377.0
352720,200506,1629,107463.0
352725,200506,83,4348.0
352730,200506,239,12059.0
352740,200506,897,53352.0
352750,200506,107,5964.0
352760,200506,111,6741.0
352770,200506,248,11592.0
352780,200506,152,8559.0
352790,200506,128,7251.0
352800,200506,357,22248.0
352810,200506,158,7418.0
352820,200506,136,6505.0
352830,200506,12,790.0
352840,200506,225,14969.0
352850,200506,1605,112470.0
352860,200506,300,15128.0
352870,200506,183,8792.0
352880,200506,435,23142.0
352885,200506,65,2526.0
352890,200506,232,13233.0
352900,200506,2925,187818.0
352910,200506,81,4557.0
352920,200506,1089,73890.0
352930,200506,1867,104459.0
352940,200506,8926,589752.0
352950,200506,97,4824.0
352960,200506,66,3249.0
352965,200506,96,4039.0
352970,200506,712,42362.0
352980,200506,233,10518.0
352990,200506,838,59279.0
353000,200506,150,7132.0
353010,200506,564,31341.0
353020,200506,390,23987.0
353030,200506,1253,67018.0
353040,200506,15,995.0
353050,200506,1309,78130.0
353060,200506,7504,515841.0
353070,200506,2602,150297.0
353080,200506,1591,91237.0
353090,200506,130,7953.0
353100,200506,97,4052.0
353110,200506,1248,82236.0
353120,200506,70,3514.0
353130,200506,525,29394.0
353140,200506,306,13710.0
353150,200506,501,27688.0
353160,200506,176,9159.0
353170,200506,205,12328.0
353180,200506,1188,77880.0
353190,200506,861,54475.0
353200,200506,163,8649.0
353205,200506,111,5661.0
353210,200506,146,6723.0
353215,200506,99,5470.0
353220,200506,243,12383.0
353230,200506,316,17152.0
353240,200506,563,35765.0
353250,200506,265,12027.0
353260,200506,305,13087.0
353270,200506,46,2245.0
353280,200506,0,0.0
353282,200506,461,31413.0
353284,200506,132,7281.0
353286,200506,30,1123.0
353290,200506,14,880.0
353300,200506,803,34023.0
353310,200506,111,4935.0
353320,200506,66,3371.0
353325,200506,102,4662.0
353330,200506,91,4318.0
353340,200506,764,43408.0
353350,200506,713,34272.0
353360,200506,113,6413.0
353370,200506,195,10694.0
353380,200506,133,8054.0
353390,200506,1531,74944.0
353400,200506,128,6777.0
353410,200506,162,9320.0
353420,200506,85,3833.0
353430,200506,661,35304.0
353440,200506,6616,472857.0
353450,200506,93,4943.0
353460,200506,862,42158.0
353470,200506,2422,123301.0
353475,200506,208,10338.0
353480,200506,443,27041.0
353490,200506,630,35725.0
353500,200506,269,12249.0
353510,200506,135,6053.0
353520,200506,419,20052.0
353530,200506,939,49124.0
353540,200506,538,31155.0
353550,200506,1369,73435.0
353560,200506,374,22210.0
353570,200506,157,8003.0
353580,200506,678,33588.0
353590,200506,178,8388.0
353600,200506,443,24519.0
353610,200506,107,7186.0
353620,200506,649,43615.0
353625,200506,81,3012.0
353630,200506,324,18602.0
353640,200506,226,14774.0
353650,200506,568,31706.0
353657,200506,62,3116.0
353660,200506,513,24547.0
353670,200506,1142,73266.0
353680,200506,272,14858.0
353690,200506,39,1737.0
353700,200506,342,21901.0
353710,200506,532,27887.0
353715,200506,74,4418.0
353720,200506,472,27928.0
353730,200506,1123,60851.0
353740,200506,1254,69316.0
353750,200506,75,4285.0
353760,200506,1946,124761.0
353770,200506,210,12711.0
353780,200506,2100,117459.0
353790,200506,829,44396.0
353800,200506,3197,186679.0
353810,200506,351,17342.0
353820,200506,324,17606.0
353830,200506,267,15975.0
353850,200506,269,16466.0
353860,200506,541,30574.0
353870,200506,4945,305948.0
353880,200506,837,45003.0
353890,200506,747,41312.0
353900,200506,241,9537.0
353910,200506,444,30018.0
353920,200506,542,34508.0
353930,200506,754,40804.0
353940,200506,316,18222.0
353950,200506,1065,70842.0
353960,200506,83,4479.0
353970,200506,97,6174.0
353980,200506,1384,92993.0
353990,200506,46,1985.0
354000,200506,429,24753.0
354010,200506,169,6408.0
354020,200506,655,38865.0
354025,200506,268,12933.0
354030,200506,160,7736.0
354040,200506,209,11424.0
354050,200506,152,9015.0
354060,200506,716,37588.0
354070,200506,1093,69189.0
354075,200506,389,24915.0
354080,200506,445,20010.0
354085,200506,29,1506.0
354090,200506,187,10105.0
354100,200506,2644,164603.0
354105,200506,177,8186.0
354110,200506,181,8271.0
354120,200506,726,35883.0
354130,200506,1405,84160.0
354140,200506,4459,259276.0
354150,200506,975,46142.0
354160,200506,1053,61871.0
354165,200506,129,6987.0
354170,200506,368,20146.0
354180,200506,183,9372.0
354190,200506,423,25561.0
354200,200506,305,16683.0
354210,200506,144,8233.0
354220,200506,994,54389.0
354230,200506,225,13550.0
354240,200506,471,25224.0
354250,200506,160,8389.0
354260,200506,2210,135772.0
354270,200506,107,5398.0
354280,200506,283,20148.0
354290,200506,431,31474.0
354300,200506,1544,109946.0
354310,200506,159,9196.0
354320,200506,217,12125.0
354323,200506,27,1170.0
354325,200506,425,25663.0
354330,200506,2259,128495.0
354340,200506,4519,288622.0
354350,200506,482,35483.0
354360,200506,83,4427.0
354370,200506,286,16378.0
354380,200506,570,29737.0
354390,200506,2460,134877.0
354400,200506,463,22594.0
354410,200506,1250,90015.0
354420,200506,507,25395.0
354425,200506,653,44039.0
354430,200506,246,17416.0
354440,200506,60,3335.0
354450,200506,105,5112.0
354460,200506,162,8053.0
354470,200506,44,1669.0
354480,200506,235,9361.0
354490,200506,141,7096.0
354500,200506,547,32580.0
354510,200506,151,7289.0
354515,200506,72,3650.0
354520,200506,1180,84583.0
354530,200506,750,51956.0
354540,200506,410,22919.0
354550,200506,197,12996.0
354560,200506,244,12308.0
354570,200506,248,10286.0
354580,200506,3337,185802.0
354600,200506,413,23870.0
354610,200506,82,4093.0
354620,200506,40,2767.0
354625,200506,52,3116.0
354630,200506,416,23248.0
354640,200506,1052,58599.0
354650,200506,135,8519.0
354660,200506,505,26530.0
354670,200506,236,12398.0
354680,200506,1553,109520.0
354690,200506,277,14899.0
354700,200506,11,705.0
354710,200506,122,7691.0
354720,200506,79,2452.0
354730,200506,1870,124479.0
354740,200506,76,4183.0
354750,200506,448,24923.0
354760,200506,688,39891.0
354765,200506,77,3200.0
354770,200506,994,56315.0
354780,200506,12024,777872.0
354790,200506,199,9840.0
354800,200506,381,22963.0
354805,200506,33,1753.0
354810,200506,223,10316.0
354820,200506,251,15028.0
354830,200506,131,7377.0
354840,200506,190,10609.0
354850,200506,3343,200461.0
354860,200506,310,17354.0
354870,200506,8067,537000.0
354880,200506,986,48891.0
354890,200506,3062,171021.0
354900,200506,120,4709.0
354910,200506,1012,49051.0
354920,200506,54,2826.0
354925,200506,86,3809.0
354930,200506,64,3488.0
354940,200506,349,18197.0
354950,200506,273,14188.0
354960,200506,163,10864.0
354970,200506,1030,66327.0
354980,200506,2622,138854.0
354990,200506,6642,445621.0
354995,200506,685,42682.0
355000,200506,528,31278.0
355010,200506,852,47362.0
355020,200506,1028,61979.0
355030,200506,162841,9257036.0
355040,200506,630,32905.0
355050,200506,403,22532.0
355060,200506,877,53487.0
355070,200506,489,31209.0
355080,200506,480,27047.0
355090,200506,334,22519.0
355100,200506,4679,279882.0
355110,200506,380,23214.0
355120,200506,103,5481.0
355130,200506,105,4373.0
355140,200506,32,2281.0
355150,200506,734,39975.0
355160,200506,350,20099.0
355170,200506,1652,84631.0
355180,200506,934,55280.0
355190,200506,372,18334.0
355200,200506,222,13561.0
355210,200506,914,47738.0
355220,200506,7014,425666.0
355230,200506,167,8727.0
355240,200506,4495,266831.0
355250,200506,6383,452038.0
355255,200506,179,9380.0
355260,200506,330,14611.0
355270,200506,33,1255.0
355280,200506,2734,172384.0
355290,200506,132,8059.0
355300,200506,112,6699.0
355310,200506,68,3777.0
355320,200506,221,10317.0
355330,200506,180,8610.0
355340,200506,723,37112.0
355350,200506,425,25070.0
355360,200506,201,15550.0
355365,200506,38,2065.0
355370,200506,1122,52568.0
355380,200506,1258,68783.0
355385,200506,222,12777.0
355390,200506,277,17741.0
355395,200506,357,19538.0
355400,200506,2079,114113.0
355410,200506,3338,201364.0
355420,200506,306,17490.0
355430,200506,1083,68348.0
355440,200506,214,8061.0
355450,200506,440,25942.0
355460,200506,112,4861.0
355465,200506,84,4682.0
355470,200506,187,9178.0
355475,200506,0,0.0
355480,200506,665,46937.0
355490,200506,70,2939.0
355495,200506,95,6188.0
355500,200506,2071,106896.0
355510,200506,302,14546.0
355520,200506,79,3976.0
355530,200506,70,2950.0
355535,200506,216,12498.0
355540,200506,1199,76905.0
355550,200506,209,11818.0
355560,200506,398,20055.0
355570,200506,42,2286.0
355580,200506,260,11549.0
355590,200506,27,1570.0
355600,200506,281,11637.0
355610,200506,221,11894.0
355620,200506,413,19724.0
355630,200506,395,24113.0
355635,200506,92,5346.0
355640,200506,782,37546.0
355645,200506,638,42395.0
355650,200506,1169,71554.0
355660,200506,84,4274.0
355670,200506,457,25511.0
355680,200506,491,27417.0
355690,200506,76,3625.0
355695,200506,70,3485.0
355700,200506,1728,120216.0
355710,200506,2204,110533.0
355715,200506,49,2548.0
355720,200506,188,12741.0
355730,200506,114,6351.0
410010,200506,579,37771.0
410020,200506,414,21145.0
410030,200506,477,26003.0
410040,200506,3129,183529.0
410045,200506,296,19048.0
410050,200506,708,36022.0
410060,200506,718,37270.0
410070,200506,685,38244.0
410080,200506,477,24509.0
410090,200506,184,9967.0
410100,200506,565,32460.0
410105,200506,191,9411.0
410110,200506,383,16270.0
410115,200506,132,6538.0
410120,200506,1077,75473.0
410130,200506,536,36788.0
410140,200506,2556,132189.0
410150,200506,1909,106316.0
410160,200506,1264,78827.0
410165,200506,312,20123.0
410170,200506,349,19835.0
410180,200506,2645,151852.0
410185,200506,226,15498.0
410190,200506,994,55898.0
410200,200506,1198,58885.0
410210,200506,1036,46825.0
410220,200506,160,7829.0
410230,200506,404,22019.0
410240,200506,1380,73202.0
410250,200506,1100,62495.0
410260,200506,361,23149.0
410270,200506,157,6362.0
410275,200506,298,22174.0
410280,200506,637,33372.0
410290,200506,734,50173.0
410300,200506,378,20620.0
410302,200506,130,9156.0
410304,200506,538,36724.0
410305,200506,530,32789.0
410310,200506,405,22502.0
410315,200506,314,21878.0
410320,200506,299,12543.0
410322,200506,117,7448.0
410330,200506,457,22948.0
410335,200506,278,16255.0
410337,200506,287,16890.0
410340,200506,192,8715.0
410345,200506,398,17748.0
410347,200506,286,14328.0
410350,200506,449,23878.0
410360,200506,747,37283.0
410370,200506,1208,55785.0
410380,200506,277,15772.0
410390,200506,577,32588.0
410395,200506,319,20568.0
410400,200506,1027,56013.0
410405,200506,240,17746.0
410410,200506,249,15322.0
410420,200506,2942,162652.0
410425,200506,783,45088.0
410430,200506,2738,142659.0
410440,200506,1265,85575.0
410442,200506,840,54678.0
410445,200506,808,60144.0
410450,200506,775,42636.0
410460,200506,654,41843.0
410465,200506,516,29707.0
410470,200506,674,39198.0
410480,200506,7888,420688.0
410490,200506,3264,207972.0
410500,200506,535,37574.0
410510,200506,436,18615.0
410520,200506,1339,86655.0
410530,200506,298,14767.0
410540,200506,629,41326.0
410550,200506,1135,46841.0
410560,200506,386,18012.0
410570,200506,1084,64289.0
410580,200506,5229,305421.0
410590,200506,637,30357.0
410600,200506,567,38108.0
410610,200506,261,16606.0
410620,200506,680,41302.0
410630,200506,705,35257.0
410640,200506,1439,77248.0
410645,200506,515,38559.0
410650,200506,1187,72684.0
410655,200506,370,22378.0
410657,200506,319,20815.0
410660,200506,1206,60532.0
410670,200506,187,8363.0
410680,200506,917,70356.0
410685,200506,314,17232.0
410690,200506,26698,1558261.0
410700,200506,706,38304.0
410710,200506,133,5652.0
410712,200506,134,10368.0
410715,200506,283,19571.0
410720,200506,1072,58571.0
410725,200506,226,12462.0
410730,200506,292,12984.0
410740,200506,147,10211.0
410750,200506,412,24800.0
410752,200506,109,6185.0
410753,200506,75,2940.0
410754,200506,238,18895.0
410755,200506,76,5780.0
410760,200506,892,52497.0
410765,200506,1683,97336.0
410770,200506,382,21777.0
410773,200506,427,27900.0
410775,200506,589,32594.0
410780,200506,252,9193.0
410785,200506,285,20013.0
410790,200506,231,10623.0
410800,200506,318,12145.0
410810,200506,101,5079.0
410820,200506,369,17302.0
410830,200506,8206,554628.0
410832,200506,545,29384.0
410840,200506,2312,130924.0
410845,200506,512,32996.0
410850,200506,796,49393.0
410855,200506,229,15616.0
410860,200506,1022,64254.0
410865,200506,544,43636.0
410870,200506,472,32846.0
410880,200506,1241,74332.0
410890,200506,335,20038.0
410895,200506,515,32696.0
410900,200506,224,13991.0
410910,200506,126,7099.0
410920,200506,201,10133.0
410930,200506,1142,79351.0
410940,200506,6061,345211.0
410950,200506,526,35667.0
410960,200506,1015,61358.0
410965,200506,297,20820.0
410970,200506,1607,92874.0
410975,200506,110,6725.0
410980,200506,1193,63629.0
410990,200506,457,26706.0
411000,200506,156,8155.0
411005,200506,160,9534.0
411007,200506,429,26705.0
411010,200506,1126,67098.0
411020,200506,647,39561.0
411030,200506,145,6617.0
411040,200506,212,9477.0
411050,200506,551,31499.0
411060,200506,901,46388.0
411065,200506,142,9179.0
411070,200506,1638,81204.0
411080,200506,532,31866.0
411090,200506,225,14639.0
411095,200506,315,17690.0
411100,200506,446,24621.0
411110,200506,160,6530.0
411120,200506,407,19149.0
411125,200506,1065,71709.0
411130,200506,276,16579.0
411140,200506,836,43685.0
411150,200506,1967,110458.0
411155,200506,344,17607.0
411160,200506,142,6977.0
411170,200506,177,9100.0
411180,200506,1493,87571.0
411190,200506,509,25736.0
411200,200506,1393,70609.0
411210,200506,526,27609.0
411220,200506,274,16249.0
411230,200506,351,19897.0
411240,200506,213,8509.0
411250,200506,983,63911.0
411260,200506,115,6954.0
411270,200506,508,32602.0
411275,200506,607,35744.0
411280,200506,419,21040.0
411290,200506,216,11667.0
411295,200506,419,25618.0
411300,200506,315,16548.0
411310,200506,89,2985.0
411320,200506,1450,70813.0
411325,200506,214,13573.0
411330,200506,1934,123492.0
411340,200506,255,14020.0
411342,200506,283,16015.0
411345,200506,301,18122.0
411350,200506,600,33891.0
411360,200506,116,5594.0
411370,200506,10057,508977.0
411373,200506,484,30952.0
411375,200506,252,16135.0
411380,200506,270,12239.0
411390,200506,291,14453.0
411400,200506,1055,59305.0
411410,200506,666,34787.0
411420,200506,1638,83155.0
411430,200506,895,50503.0
411435,200506,180,13395.0
411440,200506,982,62225.0
411450,200506,591,42976.0
411460,200506,1004,51826.0
411470,200506,327,16007.0
411480,200506,1097,57858.0
411490,200506,683,40750.0
411500,200506,364,18246.0
411510,200506,751,39466.0
411520,200506,5748,255346.0
411530,200506,249,12632.0
411535,200506,170,8095.0
411540,200506,514,33484.0
411545,200506,326,22585.0
411550,200506,49,2881.0
411560,200506,530,24830.0
411570,200506,604,36411.0
411573,200506,370,26367.0
411575,200506,379,21077.0
411580,200506,1149,57464.0
411585,200506,92,5140.0
411590,200506,146,7668.0
411600,200506,31,1725.0
411605,200506,461,20347.0
411610,200506,576,31616.0
411620,200506,626,42325.0
411630,200506,122,5873.0
411640,200506,58,2904.0
411650,200506,77,4403.0
411660,200506,185,11263.0
411670,200506,698,38724.0
411680,200506,844,52702.0
411690,200506,1228,60565.0
411695,200506,176,12157.0
411700,200506,454,26392.0
411705,200506,893,67907.0
411710,200506,441,20563.0
411720,200506,304,15686.0
411721,200506,262,18117.0
411722,200506,226,10993.0
411725,200506,265,17693.0
411727,200506,917,58839.0
411729,200506,101,6608.0
411730,200506,2624,166452.0
411740,200506,158,7838.0
411745,200506,306,14723.0
411750,200506,1268,63123.0
411760,200506,1510,75766.0
411770,200506,1336,70324.0
411780,200506,1151,89828.0
411790,200506,878,47423.0
411800,200506,285,12849.0
411810,200506,348,18812.0
411820,200506,4063,235949.0
411830,200506,175,8616.0
411840,200506,2782,135304.0
411845,200506,106,4463.0
411850,200506,1868,96901.0
411860,200506,269,15712.0
411870,200506,322,16554.0
411880,200506,533,29932.0
411885,200506,337,19819.0
411890,200506,302,14585.0
411900,200506,404,24058.0
411910,200506,345,21544.0
411915,200506,2803,179281.0
411920,200506,341,21899.0
411925,200506,179,10543.0
411930,200506,1331,94475.0
411940,200506,1101,58901.0
411950,200506,2894,193690.0
411960,200506,2309,143699.0
411965,200506,83,4846.0
411970,200506,244,14389.0
411980,200506,890,56336.0
411990,200506,7630,423936.0
411995,200506,642,35614.0
412000,200506,312,15771.0
412010,200506,129,8872.0
412015,200506,290,22300.0
412020,200506,135,7603.0
412030,200506,170,8976.0
412033,200506,172,8611.0
412035,200506,296,19157.0
412040,200506,218,11379.0
412050,200506,633,30917.0
412060,200506,2286,132920.0
412065,200506,399,20034.0
412070,200506,396,18013.0
412080,200506,508,25227.0
412085,200506,54,2837.0
412090,200506,1365,79056.0
412100,200506,657,34322.0
412110,200506,323,15128.0
412120,200506,1030,69964.0
412125,200506,237,16013.0
412130,200506,247,15070.0
412135,200506,37,2454.0
412140,200506,670,41143.0
412150,200506,850,49168.0
412160,200506,461,29767.0
412170,200506,996,60276.0
412175,200506,343,23596.0
412180,200506,553,30914.0
